7, 20400, Note_on_c, 5, 67, 111
7, 20520, Note_off_c, 5, 67, 80
7, 20640, Note_on_c, 5, 63, 111
7, 20760, Note_off_c, 5, 63, 80
7, 20760, Note_on_c, 5, 65, 111
7, 20880, Note_off_c, 5, 65, 80
7, 20880, Note_on_c, 5, 67, 111
7, 21000, Note_off_c, 5, 67, 80
7, 21120, Note_on_c, 5, 65, 111
7, 21240, Note_off_c, 5, 65, 80
7, 21240, Note_on_c, 5, 67, 111
7, 21360, Note_off_c, 5, 67, 80
7, 21360, Note_on_c, 5, 68, 111
7, 21480, Note_off_c, 5, 68, 80
7, 21600, Note_on_c, 5, 65, 111
7, 21720, Note_off_c, 5, 65, 80
7, 21720, Note_on_c, 5, 67, 111
7, 21840, Note_off_c, 5, 67, 80
7, 21840, Note_on_c, 5, 68, 111
7, 21960, Note_off_c, 5, 68, 80
7, 22080, Note_on_c, 5, 65, 111
7, 22200, Note_off_c, 5, 65, 80
7, 22200, Note_on_c, 5, 67, 111
7, 22320, Note_off_c, 5, 67, 80
7, 22320, Note_on_c, 5, 68, 111
7, 22440, Note_off_c, 5, 68, 80
7, 22560, Note_on_c, 5, 65, 111
7, 22680, Note_off_c, 5, 65, 80
7, 22680, Note_on_c, 5, 67, 111
7, 22800, Note_off_c, 5, 67, 80
7, 22800, Note_on_c, 5, 68, 111
7, 22920, Note_off_c, 5, 68, 80
7, 23040, Note_on_c, 5, 62, 111
7, 23160, Note_off_c, 5, 62, 80
7, 23160, Note_on_c, 5, 63, 111
7, 23280, Note_off_c, 5, 63, 80
7, 23280, Note_on_c, 5, 65, 111
7, 23400, Note_off_c, 5, 65, 80
7, 23520, Note_on_c, 5, 62, 111
7, 23640, Note_off_c, 5, 62, 80
7, 23640, Note_on_c, 5, 63, 111
7, 23760, Note_off_c, 5, 63, 80
7, 23760, Note_on_c, 5, 65, 111
7, 23880, Note_off_c, 5, 65, 80
7, 24000, Note_on_c, 5, 62, 111
7, 24120, Note_off_c, 5, 62, 80
7, 24120, Note_on_c, 5, 63, 111
7, 24240, Note_off_c, 5, 63, 80
7, 24240, Note_on_c, 5, 65, 111
7, 24360, Note_off_c, 5, 65, 80
7, 24480, Note_on_c, 5, 62, 111
7, 24600, Note_off_c, 5, 62, 80
7, 24600, Note_on_c, 5, 63, 111
7, 24720, Note_off_c, 5, 63, 80
7, 24720, Note_on_c, 5, 65, 111
7, 24840, Note_off_c, 5, 65, 80
7, 24960, Note_on_c, 5, 55, 111
7, 25080, Note_off_c, 5, 55, 80
7, 25080, Note_on_c, 5, 57, 111
7, 25200, Note_off_c, 5, 57, 80
7, 25200, Note_on_c, 5, 59, 111
7, 25320, Note_off_c, 5, 59, 80
7, 25440, Note_on_c, 5, 55, 111
7, 25560, Note_off_c, 5, 55, 80
7, 25560, Note_on_c, 5, 57, 111
7, 25680, Note_off_c, 5, 57, 80
7, 25680, Note_on_c, 5, 59, 111
7, 25800, Note_off_c, 5, 59, 80
7, 25920, Note_on_c, 5, 55, 111
7, 26040, Note_off_c, 5, 55, 80
7, 26040, Note_on_c, 5, 57, 111
7, 26160, Note_off_c, 5, 57, 80
7, 26160, Note_on_c, 5, 59, 111
7, 26280, Note_off_c, 5, 59, 80
7, 26400, Note_on_c, 5, 55, 111
7, 26520, Note_off_c, 5, 55, 80
7, 26520, Note_on_c, 5, 57, 111
7, 26640, Note_off_c, 5, 57, 80
7, 26640, Note_on_c, 5, 59, 111
7, 26760, Note_off_c, 5, 59, 80
7, 26880, Note_on_c, 5, 54, 111
7, 27000, Note_off_c, 5, 54, 80
7, 27000, Note_on_c, 5, 56, 111
7, 27120, Note_off_c, 5, 56, 80
7, 27120, Note_on_c, 5, 58, 111
7, 27240, Note_off_c, 5, 58, 80
7, 27360, Note_on_c, 5, 54, 111
7, 27480, Note_off_c, 5, 54, 80
7, 27480, Note_on_c, 5, 56, 111
7, 27600, Note_off_c, 5, 56, 80
7, 27600, Note_on_c, 5, 58, 111
7, 27720, Note_off_c, 5, 58, 80
7, 27840, Note_on_c, 5, 54, 111
7, 27960, Note_off_c, 5, 54, 80
7, 27960, Note_on_c, 5, 56, 111
7, 28080, Note_off_c, 5, 56, 80
7, 28080, Note_on_c, 5, 58, 111
7, 28200, Note_off_c, 5, 58, 80
7, 28320, Note_on_c, 5, 54, 111
7, 28440, Note_off_c, 5, 54, 80
7, 28440, Note_on_c, 5, 56, 111
7, 28560, Note_off_c, 5, 56, 80
7, 28560, Note_on_c, 5, 58, 111
7, 28680, Note_off_c, 5, 58, 80
7, 28800, Note_on_c, 5, 61, 111
7, 28920, Note_off_c, 5, 61, 80
7, 28920, Note_on_c, 5, 63, 111
7, 29040, Note_off_c, 5, 63, 80
7, 29040, Note_on_c, 5, 65, 111
7, 29160, Note_off_c, 5, 65, 80
7, 29280, Note_on_c, 5, 61, 111
7, 29400, Note_off_c, 5, 61, 80
7, 29400, Note_on_c, 5, 63, 111
7, 29520, Note_off_c, 5, 63, 80
7, 29520, Note_on_c, 5, 65, 111
7, 29640, Note_off_c, 5, 65, 80
7, 29760, Note_on_c, 5, 57, 111
7, 29880, Note_off_c, 5, 57, 80
7, 29880, Note_on_c, 5, 58, 111
7, 30000, Note_off_c, 5, 58, 80
7, 30000, Note_on_c, 5, 60, 111
7, 30120, Note_off_c, 5, 60, 80
7, 30240, Note_on_c, 5, 57, 111
7, 30360, Note_off_c, 5, 57, 80
7, 30360, Note_on_c, 5, 58, 111
7, 30480, Note_off_c, 5, 58, 80
7, 30480, Note_on_c, 5, 60, 111
7, 30600, Note_off_c, 5, 60, 80
7, 30600, End_track
8, 0, Start_track
8, 0, Sequencer_specific, 5, 5, 15, 9, 64, 72
8, 0, Sequencer_specific, 15, 5, 15, 6, 71, 101, 110, 101, 114, 97, 108, 32, 77, 73, 68, 73
8, 0, Program_c, 6, 61
8, 0, Title_t, ""
8, 0, Control_c, 6, 100, 0
8, 0, Control_c, 6, 101, 0
8, 0, Control_c, 6, 6, 12
8, 0, Pitch_bend_c, 6, 8192
8, 0, Control_c, 6, 101, 0
8, 0, Control_c, 6, 100, 1
8, 0, Control_c, 6, 6, 64
8, 0, Control_c, 6, 38, 0
8, 0, Control_c, 6, 101, 127
8, 0, Control_c, 6, 100, 127
8, 0, Control_c, 6, 101, 0
8, 0, Control_c, 6, 100, 2
8, 0, Control_c, 6, 6, 64
8, 0, Control_c, 6, 101, 127
8, 0, Control_c, 6, 100, 127
8, 0, Control_c, 6, 7, 88
8, 0, Control_c, 6, 10, 64
8, 0, Control_c, 6, 93, 0
8, 0, Control_c, 6, 91, 0
8, 0, Control_c, 6, 92, 0
8, 0, Control_c, 6, 95, 0
8, 0, Note_on_c, 6, 55, 79
8, 0, Note_on_c, 6, 58, 79
8, 0, Note_on_c, 6, 57, 79
8, 180, Note_off_c, 6, 55, 80
8, 180, Note_off_c, 6, 58, 80
8, 180, Note_off_c, 6, 57, 80
8, 240, Note_on_c, 6, 62, 79
8, 240, Note_on_c, 6, 58, 79
8, 240, Note_on_c, 6, 57, 79
8, 300, Note_off_c, 6, 62, 80
8, 300, Note_off_c, 6, 58, 80
8, 300, Note_off_c, 6, 57, 80
8, 360, Note_on_c, 6, 62, 79
8, 360, Note_on_c, 6, 58, 79
8, 360, Note_on_c, 6, 57, 79
8, 420, Note_off_c, 6, 62, 80
8, 420, Note_off_c, 6, 58, 80
8, 420, Note_off_c, 6, 57, 80
8, 480, Note_on_c, 6, 62, 79
8, 480, Note_on_c, 6, 58, 79
8, 480, Note_on_c, 6, 57, 79
8, 660, Note_off_c, 6, 62, 80
8, 660, Note_off_c, 6, 58, 80
8, 660, Note_off_c, 6, 57, 80
8, 720, Note_on_c, 6, 62, 79
8, 720, Note_on_c, 6, 58, 79
8, 720, Note_on_c, 6, 57, 79
8, 780, Note_off_c, 6, 62, 80
8, 780, Note_off_c, 6, 58, 80
8, 780, Note_off_c, 6, 57, 80
8, 840, Note_on_c, 6, 62, 79
8, 840, Note_on_c, 6, 58, 79
8, 840, Note_on_c, 6, 57, 79
8, 900, Note_off_c, 6, 62, 80
8, 900, Note_off_c, 6, 58, 80
8, 900, Note_off_c, 6, 57, 80
8, 960, Note_on_c, 6, 62, 79
8, 960, Note_on_c, 6, 58, 79
8, 960, Note_on_c, 6, 57, 79
8, 1140, Note_off_c, 6, 62, 80
8, 1140, Note_off_c, 6, 58, 80
8, 1140, Note_off_c, 6, 57, 80
8, 1200, Note_on_c, 6, 62, 79
8, 1200, Note_on_c, 6, 58, 79
8, 1200, Note_on_c, 6, 57, 79
8, 1260, Note_off_c, 6, 62, 80
8, 1260, Note_off_c, 6, 58, 80
8, 1260, Note_off_c, 6, 57, 80
8, 1320, Note_on_c, 6, 62, 79
8, 1320, Note_on_c, 6, 58, 79
8, 1320, Note_on_c, 6, 57, 79
8, 1380, Note_off_c, 6, 62, 80
8, 1380, Note_off_c, 6, 58, 80
8, 1380, Note_off_c, 6, 57, 80
8, 1440, Note_on_c, 6, 62, 79
8, 1440, Note_on_c, 6, 58, 79
8, 1440, Note_on_c, 6, 57, 79
8, 1620, Note_off_c, 6, 62, 80
8, 1620, Note_off_c, 6, 58, 80
8, 1620, Note_off_c, 6, 57, 80
8, 1680, Note_on_c, 6, 62, 79
8, 1680, Note_on_c, 6, 58, 79
8, 1680, Note_on_c, 6, 57, 79
8, 1740, Note_off_c, 6, 62, 80
8, 1740, Note_off_c, 6, 58, 80
8, 1740, Note_off_c, 6, 57, 80
8, 1800, Note_on_c, 6, 62, 79
8, 1800, Note_on_c, 6, 58, 79
8, 1800, Note_on_c, 6, 57, 79
8, 1860, Note_off_c, 6, 62, 80
8, 1860, Note_off_c, 6, 58, 80
8, 1860, Note_off_c, 6, 57, 80
8, 1920, Note_on_c, 6, 64, 79
8, 1920, Note_on_c, 6, 60, 79
8, 1920, Note_on_c, 6, 58, 79
8, 2100, Note_off_c, 6, 64, 80
8, 2100, Note_off_c, 6, 60, 80
8, 2100, Note_off_c, 6, 58, 80
8, 2160, Note_on_c, 6, 64, 79
8, 2160, Note_on_c, 6, 60, 79
8, 2160, Note_on_c, 6, 58, 79
8, 2220, Note_off_c, 6, 64, 80
8, 2220, Note_off_c, 6, 60, 80
8, 2220, Note_off_c, 6, 58, 80
8, 2280, Note_on_c, 6, 64, 79
8, 2280, Note_on_c, 6, 60, 79
8, 2280, Note_on_c, 6, 58, 79
8, 2340, Note_off_c, 6, 64, 80
8, 2340, Note_off_c, 6, 60, 80
8, 2340, Note_off_c, 6, 58, 80
8, 2400, Note_on_c, 6, 64, 79
8, 2400, Note_on_c, 6, 60, 79
8, 2400, Note_on_c, 6, 58, 79
8, 2580, Note_off_c, 6, 64, 80
8, 2580, Note_off_c, 6, 60, 80
8, 2580, Note_off_c, 6, 58, 80
8, 2640, Note_on_c, 6, 64, 79
8, 2640, Note_on_c, 6, 60, 79
8, 2640, Note_on_c, 6, 58, 79
8, 2700, Note_off_c, 6, 64, 80
8, 2700, Note_off_c, 6, 60, 80
8, 2700, Note_off_c, 6, 58, 80
8, 2760, Note_on_c, 6, 64, 79
8, 2760, Note_on_c, 6, 60, 79
8, 2760, Note_on_c, 6, 58, 79
8, 2820, Note_off_c, 6, 64, 80
8, 2820, Note_off_c, 6, 60, 80
8, 2820, Note_off_c, 6, 58, 80
8, 2880, Note_on_c, 6, 64, 79
8, 2880, Note_on_c, 6, 60, 79
8, 2880, Note_on_c, 6, 58, 79
8, 3060, Note_off_c, 6, 64, 80
8, 3060, Note_off_c, 6, 60, 80
8, 3060, Note_off_c, 6, 58, 80
8, 3120, Note_on_c, 6, 55, 79
8, 3120, Note_on_c, 6, 60, 79
8, 3120, Note_on_c, 6, 58, 79
8, 3180, Note_off_c, 6, 55, 80
8, 3180, Note_off_c, 6, 60, 80
8, 3180, Note_off_c, 6, 58, 80
8, 3240, Note_on_c, 6, 55, 79
8, 3240, Note_on_c, 6, 60, 79
8, 3240, Note_on_c, 6, 58, 79
8, 3300, Note_off_c, 6, 55, 80
8, 3300, Note_off_c, 6, 60, 80
8, 3300, Note_off_c, 6, 58, 80
8, 3360, Note_on_c, 6, 55, 79
8, 3360, Note_on_c, 6, 60, 79
8, 3360, Note_on_c, 6, 58, 79
8, 3540, Note_off_c, 6, 55, 80
8, 3540, Note_off_c, 6, 60, 80
8, 3540, Note_off_c, 6, 58, 80
8, 3600, Note_on_c, 6, 55, 79
8, 3600, Note_on_c, 6, 60, 79
8, 3600, Note_on_c, 6, 58, 79
8, 3660, Note_off_c, 6, 55, 80
8, 3660, Note_off_c, 6, 60, 80
8, 3660, Note_off_c, 6, 58, 80
8, 3720, Note_on_c, 6, 55, 79
8, 3720, Note_on_c, 6, 60, 79
8, 3720, Note_on_c, 6, 58, 79
8, 3780, Note_off_c, 6, 55, 80
8, 3780, Note_off_c, 6, 60, 80
8, 3780, Note_off_c, 6, 58, 80
8, 3840, Note_on_c, 6, 55, 79
8, 3840, Note_on_c, 6, 58, 79
8, 3840, Note_on_c, 6, 57, 79
8, 4020, Note_off_c, 6, 55, 80
8, 4020, Note_off_c, 6, 58, 80
8, 4020, Note_off_c, 6, 57, 80
8, 4080, Note_on_c, 6, 62, 79
8, 4080, Note_on_c, 6, 58, 79
8, 4080, Note_on_c, 6, 57, 79
8, 4140, Note_off_c, 6, 62, 80
8, 4140, Note_off_c, 6, 58, 80
8, 4140, Note_off_c, 6, 57, 80
8, 4200, Note_on_c, 6, 62, 79
8, 4200, Note_on_c, 6, 58, 79
8, 4200, Note_on_c, 6, 57, 79
8, 4260, Note_off_c, 6, 62, 80
8, 4260, Note_off_c, 6, 58, 80
8, 4260, Note_off_c, 6, 57, 80
8, 4320, Note_on_c, 6, 62, 79
8, 4320, Note_on_c, 6, 58, 79
8, 4320, Note_on_c, 6, 57, 79
8, 4500, Note_off_c, 6, 62, 80
8, 4500, Note_off_c, 6, 58, 80
8, 4500, Note_off_c, 6, 57, 80
8, 4560, Note_on_c, 6, 62, 79
8, 4560, Note_on_c, 6, 58, 79
8, 4560, Note_on_c, 6, 57, 79
8, 4620, Note_off_c, 6, 62, 80
8, 4620, Note_off_c, 6, 58, 80
8, 4620, Note_off_c, 6, 57, 80
8, 4680, Note_on_c, 6, 62, 79
8, 4680, Note_on_c, 6, 58, 79
8, 4680, Note_on_c, 6, 57, 79
8, 4740, Note_off_c, 6, 62, 80
8, 4740, Note_off_c, 6, 58, 80
8, 4740, Note_off_c, 6, 57, 80
8, 4800, Note_on_c, 6, 62, 79
8, 4800, Note_on_c, 6, 58, 79
8, 4800, Note_on_c, 6, 57, 79
8, 4980, Note_off_c, 6, 62, 80
8, 4980, Note_off_c, 6, 58, 80
8, 4980, Note_off_c, 6, 57, 80
8, 5040, Note_on_c, 6, 62, 79
8, 5040, Note_on_c, 6, 58, 79
8, 5040, Note_on_c, 6, 57, 79
8, 5100, Note_off_c, 6, 62, 80
8, 5100, Note_off_c, 6, 58, 80
8, 5100, Note_off_c, 6, 57, 80
8, 5160, Note_on_c, 6, 62, 79
8, 5160, Note_on_c, 6, 58, 79
8, 5160, Note_on_c, 6, 57, 79
8, 5220, Note_off_c, 6, 62, 80
8, 5220, Note_off_c, 6, 58, 80
8, 5220, Note_off_c, 6, 57, 80
8, 5280, Note_on_c, 6, 62, 79
8, 5280, Note_on_c, 6, 58, 79
8, 5280, Note_on_c, 6, 57, 79
8, 5460, Note_off_c, 6, 62, 80
8, 5460, Note_off_c, 6, 58, 80
8, 5460, Note_off_c, 6, 57, 80
8, 5520, Note_on_c, 6, 62, 79
8, 5520, Note_on_c, 6, 58, 79
8, 5520, Note_on_c, 6, 57, 79
8, 5580, Note_off_c, 6, 62, 80
8, 5580, Note_off_c, 6, 58, 80
8, 5580, Note_off_c, 6, 57, 80
8, 5640, Note_on_c, 6, 62, 79
8, 5640, Note_on_c, 6, 58, 79
8, 5640, Note_on_c, 6, 57, 79
8, 5700, Note_off_c, 6, 62, 80
8, 5700, Note_off_c, 6, 58, 80
8, 5700, Note_off_c, 6, 57, 80
8, 5760, Note_on_c, 6, 64, 79
8, 5760, Note_on_c, 6, 60, 79
8, 5760, Note_on_c, 6, 58, 79
8, 5940, Note_off_c, 6, 64, 80
8, 5940, Note_off_c, 6, 60, 80
8, 5940, Note_off_c, 6, 58, 80
8, 6000, Note_on_c, 6, 64, 79
8, 6000, Note_on_c, 6, 60, 79
8, 6000, Note_on_c, 6, 58, 79
8, 6060, Note_off_c, 6, 64, 80
8, 6060, Note_off_c, 6, 60, 80
8, 6060, Note_off_c, 6, 58, 80
8, 6120, Note_on_c, 6, 64, 79
8, 6120, Note_on_c, 6, 60, 79
8, 6120, Note_on_c, 6, 58, 79
8, 6180, Note_off_c, 6, 64, 80
8, 6180, Note_off_c, 6, 60, 80
8, 6180, Note_off_c, 6, 58, 80
8, 6240, Note_on_c, 6, 64, 79
8, 6240, Note_on_c, 6, 60, 79
8, 6240, Note_on_c, 6, 58, 79
8, 6420, Note_off_c, 6, 64, 80
8, 6420, Note_off_c, 6, 60, 80
8, 6420, Note_off_c, 6, 58, 80
8, 6480, Note_on_c, 6, 64, 79
8, 6480, Note_on_c, 6, 60, 79
8, 6480, Note_on_c, 6, 58, 79
8, 6540, Note_off_c, 6, 64, 80
8, 6540, Note_off_c, 6, 60, 80
8, 6540, Note_off_c, 6, 58, 80
8, 6600, Note_on_c, 6, 64, 79
8, 6600, Note_on_c, 6, 60, 79
8, 6600, Note_on_c, 6, 58, 79
8, 6660, Note_off_c, 6, 64, 80
8, 6660, Note_off_c, 6, 60, 80
8, 6660, Note_off_c, 6, 58, 80
8, 6720, Note_on_c, 6, 64, 79
8, 6720, Note_on_c, 6, 60, 79
8, 6720, Note_on_c, 6, 58, 79
8, 6900, Note_off_c, 6, 64, 80
8, 6900, Note_off_c, 6, 60, 80
8, 6900, Note_off_c, 6, 58, 80
8, 6960, Note_on_c, 6, 55, 79
8, 6960, Note_on_c, 6, 60, 79
8, 6960, Note_on_c, 6, 58, 79
8, 7020, Note_off_c, 6, 55, 80
8, 7020, Note_off_c, 6, 60, 80
8, 7020, Note_off_c, 6, 58, 80
8, 7080, Note_on_c, 6, 55, 79
8, 7080, Note_on_c, 6, 60, 79
8, 7080, Note_on_c, 6, 58, 79
8, 7140, Note_off_c, 6, 55, 80
8, 7140, Note_off_c, 6, 60, 80
8, 7140, Note_off_c, 6, 58, 80
8, 7200, Note_on_c, 6, 55, 79
8, 7200, Note_on_c, 6, 60, 79
8, 7200, Note_on_c, 6, 58, 79
8, 7380, Note_off_c, 6, 55, 80
8, 7380, Note_off_c, 6, 60, 80
8, 7380, Note_off_c, 6, 58, 80
8, 7440, Note_on_c, 6, 55, 79
8, 7440, Note_on_c, 6, 60, 79
8, 7440, Note_on_c, 6, 58, 79
8, 7500, Note_off_c, 6, 55, 80
8, 7500, Note_off_c, 6, 60, 80
8, 7500, Note_off_c, 6, 58, 80
8, 7560, Note_on_c, 6, 55, 79
8, 7560, Note_on_c, 6, 60, 79
8, 7560, Note_on_c, 6, 58, 79
8, 7620, Note_off_c, 6, 55, 80
8, 7620, Note_off_c, 6, 60, 80
8, 7620, Note_off_c, 6, 58, 80
8, 7680, Note_on_c, 6, 55, 79
8, 7680, Note_on_c, 6, 58, 79
8, 7680, Note_on_c, 6, 57, 79
8, 7860, Note_off_c, 6, 55, 80
8, 7860, Note_off_c, 6, 58, 80
8, 7860, Note_off_c, 6, 57, 80
8, 7920, Note_on_c, 6, 62, 79
8, 7920, Note_on_c, 6, 58, 79
8, 7920, Note_on_c, 6, 57, 79
8, 7980, Note_off_c, 6, 62, 80
8, 7980, Note_off_c, 6, 58, 80
8, 7980, Note_off_c, 6, 57, 80
8, 8040, Note_on_c, 6, 62, 79
8, 8040, Note_on_c, 6, 58, 79
8, 8040, Note_on_c, 6, 57, 79
8, 8100, Note_off_c, 6, 62, 80
8, 8100, Note_off_c, 6, 58, 80
8, 8100, Note_off_c, 6, 57, 80
8, 8160, Note_on_c, 6, 62, 79
8, 8160, Note_on_c, 6, 58, 79
8, 8160, Note_on_c, 6, 57, 79
8, 8340, Note_off_c, 6, 62, 80
8, 8340, Note_off_c, 6, 58, 80
8, 8340, Note_off_c, 6, 57, 80
8, 8400, Note_on_c, 6, 62, 79
8, 8400, Note_on_c, 6, 58, 79
8, 8400, Note_on_c, 6, 57, 79
8, 8460, Note_off_c, 6, 62, 80
8, 8460, Note_off_c, 6, 58, 80
8, 8460, Note_off_c, 6, 57, 80
8, 8520, Note_on_c, 6, 62, 79
8, 8520, Note_on_c, 6, 58, 79
8, 8520, Note_on_c, 6, 57, 79
8, 8580, Note_off_c, 6, 62, 80
8, 8580, Note_off_c, 6, 58, 80
8, 8580, Note_off_c, 6, 57, 80
8, 8640, Note_on_c, 6, 62, 79
8, 8640, Note_on_c, 6, 58, 79
8, 8640, Note_on_c, 6, 57, 79
8, 8820, Note_off_c, 6, 62, 80
8, 8820, Note_off_c, 6, 58, 80
8, 8820, Note_off_c, 6, 57, 80
8, 8880, Note_on_c, 6, 62, 79
8, 8880, Note_on_c, 6, 58, 79
8, 8880, Note_on_c, 6, 57, 79
8, 8940, Note_off_c, 6, 62, 80
8, 8940, Note_off_c, 6, 58, 80
8, 8940, Note_off_c, 6, 57, 80
8, 9000, Note_on_c, 6, 62, 79
8, 9000, Note_on_c, 6, 58, 79
8, 9000, Note_on_c, 6, 57, 79
8, 9060, Note_off_c, 6, 62, 80
8, 9060, Note_off_c, 6, 58, 80
8, 9060, Note_off_c, 6, 57, 80
8, 9120, Note_on_c, 6, 62, 79
8, 9120, Note_on_c, 6, 58, 79
8, 9120, Note_on_c, 6, 57, 79
8, 9300, Note_off_c, 6, 62, 80
8, 9300, Note_off_c, 6, 58, 80
8, 9300, Note_off_c, 6, 57, 80
8, 9360, Note_on_c, 6, 62, 79
8, 9360, Note_on_c, 6, 58, 79
8, 9360, Note_on_c, 6, 57, 79
8, 9420, Note_off_c, 6, 62, 80
8, 9420, Note_off_c, 6, 58, 80
8, 9420, Note_off_c, 6, 57, 80
8, 9480, Note_on_c, 6, 62, 79
8, 9480, Note_on_c, 6, 58, 79
8, 9480, Note_on_c, 6, 57, 79
8, 9540, Note_off_c, 6, 62, 80
8, 9540, Note_off_c, 6, 58, 80
8, 9540, Note_off_c, 6, 57, 80
8, 9600, Note_on_c, 6, 64, 79
8, 9600, Note_on_c, 6, 60, 79
8, 9600, Note_on_c, 6, 58, 79
8, 9780, Note_off_c, 6, 64, 80
8, 9780, Note_off_c, 6, 60, 80
8, 9780, Note_off_c, 6, 58, 80
8, 9840, Note_on_c, 6, 64, 79
8, 9840, Note_on_c, 6, 60, 79
8, 9840, Note_on_c, 6, 58, 79
8, 9900, Note_off_c, 6, 64, 80
8, 9900, Note_off_c, 6, 60, 80
8, 9900, Note_off_c, 6, 58, 80
8, 9960, Note_on_c, 6, 64, 79
8, 9960, Note_on_c, 6, 60, 79
8, 9960, Note_on_c, 6, 58, 79
8, 10020, Note_off_c, 6, 64, 80
8, 10020, Note_off_c, 6, 60, 80
8, 10020, Note_off_c, 6, 58, 80
8, 10080, Note_on_c, 6, 64, 79
8, 10080, Note_on_c, 6, 60, 79
8, 10080, Note_on_c, 6, 58, 79
8, 10260, Note_off_c, 6, 64, 80
8, 10260, Note_off_c, 6, 60, 80
8, 10260, Note_off_c, 6, 58, 80
8, 10320, Note_on_c, 6, 64, 79
8, 10320, Note_on_c, 6, 60, 79
8, 10320, Note_on_c, 6, 58, 79
8, 10380, Note_off_c, 6, 64, 80
8, 10380, Note_off_c, 6, 60, 80
8, 10380, Note_off_c, 6, 58, 80
8, 10440, Note_on_c, 6, 64, 79
8, 10440, Note_on_c, 6, 60, 79
8, 10440, Note_on_c, 6, 58, 79
8, 10500, Note_off_c, 6, 64, 80
8, 10500, Note_off_c, 6, 60, 80
8, 10500, Note_off_c, 6, 58, 80
8, 10560, Note_on_c, 6, 64, 79
8, 10560, Note_on_c, 6, 60, 79
8, 10560, Note_on_c, 6, 58, 79
8, 10740, Note_off_c, 6, 64, 80
8, 10740, Note_off_c, 6, 60, 80
8, 10740, Note_off_c, 6, 58, 80
8, 10800, Note_on_c, 6, 55, 79
8, 10800, Note_on_c, 6, 60, 79
8, 10800, Note_on_c, 6, 58, 79
8, 10860, Note_off_c, 6, 55, 80
8, 10860, Note_off_c, 6, 60, 80
8, 10860, Note_off_c, 6, 58, 80
8, 10920, Note_on_c, 6, 55, 79
8, 10920, Note_on_c, 6, 60, 79
8, 10920, Note_on_c, 6, 58, 79
8, 10980, Note_off_c, 6, 55, 80
8, 10980, Note_off_c, 6, 60, 80
8, 10980, Note_off_c, 6, 58, 80
8, 11040, Note_on_c, 6, 55, 79
8, 11040, Note_on_c, 6, 60, 79
8, 11040, Note_on_c, 6, 58, 79
8, 11220, Note_off_c, 6, 55, 80
8, 11220, Note_off_c, 6, 60, 80
8, 11220, Note_off_c, 6, 58, 80
8, 11280, Note_on_c, 6, 55, 79
8, 11280, Note_on_c, 6, 60, 79
8, 11280, Note_on_c, 6, 58, 79
8, 11340, Note_off_c, 6, 55, 80
8, 11340, Note_off_c, 6, 60, 80
8, 11340, Note_off_c, 6, 58, 80
8, 11400, Note_on_c, 6, 55, 79
8, 11400, Note_on_c, 6, 60, 79
8, 11400, Note_on_c, 6, 58, 79
8, 11460, Note_off_c, 6, 55, 80
8, 11460, Note_off_c, 6, 60, 80
8, 11460, Note_off_c, 6, 58, 80
8, 11520, Note_on_c, 6, 55, 79
8, 11520, Note_on_c, 6, 58, 79
8, 11520, Note_on_c, 6, 57, 79
8, 11700, Note_off_c, 6, 55, 80
8, 11700, Note_off_c, 6, 58, 80
8, 11700, Note_off_c, 6, 57, 80
8, 11760, Note_on_c, 6, 62, 79
8, 11760, Note_on_c, 6, 58, 79
8, 11760, Note_on_c, 6, 57, 79
8, 11820, Note_off_c, 6, 62, 80
8, 11820, Note_off_c, 6, 58, 80
8, 11820, Note_off_c, 6, 57, 80
8, 11880, Note_on_c, 6, 62, 79
8, 11880, Note_on_c, 6, 58, 79
8, 11880, Note_on_c, 6, 57, 79
8, 11940, Note_off_c, 6, 62, 80
8, 11940, Note_off_c, 6, 58, 80
8, 11940, Note_off_c, 6, 57, 80
8, 12000, Note_on_c, 6, 62, 79
8, 12000, Note_on_c, 6, 58, 79
8, 12000, Note_on_c, 6, 57, 79
8, 12180, Note_off_c, 6, 62, 80
8, 12180, Note_off_c, 6, 58, 80
8, 12180, Note_off_c, 6, 57, 80
8, 12240, Note_on_c, 6, 62, 79
8, 12240, Note_on_c, 6, 58, 79
8, 12240, Note_on_c, 6, 57, 79
8, 12300, Note_off_c, 6, 62, 80
8, 12300, Note_off_c, 6, 58, 80
8, 12300, Note_off_c, 6, 57, 80
8, 12360, Note_on_c, 6, 62, 79
8, 12360, Note_on_c, 6, 58, 79
8, 12360, Note_on_c, 6, 57, 79
8, 12420, Note_off_c, 6, 62, 80
8, 12420, Note_off_c, 6, 58, 80
8, 12420, Note_off_c, 6, 57, 80
8, 12480, Note_on_c, 6, 62, 79
8, 12480, Note_on_c, 6, 58, 79
8, 12480, Note_on_c, 6, 57, 79
8, 12660, Note_off_c, 6, 62, 80
8, 12660, Note_off_c, 6, 58, 80
8, 12660, Note_off_c, 6, 57, 80
8, 12720, Note_on_c, 6, 62, 79
8, 12720, Note_on_c, 6, 58, 79
8, 12720, Note_on_c, 6, 57, 79
8, 12780, Note_off_c, 6, 62, 80
8, 12780, Note_off_c, 6, 58, 80
8, 12780, Note_off_c, 6, 57, 80
8, 12840, Note_on_c, 6, 62, 79
8, 12840, Note_on_c, 6, 58, 79
8, 12840, Note_on_c, 6, 57, 79
8, 12900, Note_off_c, 6, 62, 80
8, 12900, Note_off_c, 6, 58, 80
